timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/11/11 01:52:01,3.81679392
2025/11/11 01:54:00,13.1004372
2025/11/11 01:56:01,4.71327591
2025/11/11 01:58:01,3.38600469
2025/11/11 02:00:01,3.41491199
2025/11/11 02:02:01,3.42465758
2025/11/11 02:04:00,3.41491199
2025/11/11 02:06:01,3.42270398
2025/11/11 02:08:00,3.25027084
2025/11/11 02:10:01,3.2017076
2025/11/11 02:12:00,3.2345016
2025/11/11 02:14:00,3.0379746
2025/11/11 02:16:00,7.93650818
2025/11/11 02:18:00,7.65306139
2025/11/11 02:20:00,4.07055616
2025/11/11 02:22:00,3.85604119
2025/11/11 02:24:00,3.80952382
2025/11/11 02:26:00,8.94187832
2025/11/11 02:28:00,12.1457491
2025/11/11 02:30:00,4.68018723
2025/11/11 02:32:00,13.2743359
2025/11/11 02:34:00,4.74683571
2025/11/11 02:36:00,3.0379746
2025/11/11 02:38:00,13.1291037
2025/11/11 02:40:00,13.0151844
2025/11/11 02:42:00,6.85714293
2025/11/11 02:44:00,3.54609942
2025/11/11 02:46:00,3.009027
2025/11/11 02:48:00,10.7719936
2025/11/11 02:50:00,10.398613
2025/11/11 02:52:00,10.2915955
2025/11/11 02:54:00,10.8303251
2025/11/11 02:56:00,6.84150505
2025/11/11 02:58:00,4.02144766
2025/11/11 03:00:00,4.12371111
2025/11/11 03:02:00,6.83371305
2025/11/11 03:04:00,6.92840624
2025/11/11 03:06:00,10.3626947
2025/11/11 03:08:01,4.347826
2025/11/11 03:10:00,3.37837839
2025/11/11 03:12:02,8.5714283
2025/11/11 03:14:00,8.79765415
2025/11/11 03:16:00,7.70218277
2025/11/11 03:18:00,7.70218277
2025/11/11 03:20:00,10.3806238
2025/11/11 03:22:00,8.79765415
2025/11/11 03:24:00,7.70218277
2025/11/11 03:26:00,5.08474588
2025/11/11 03:28:00,6.81818199
2025/11/11 03:30:00,10.3806238
2025/11/11 03:32:00,6.10376406
2025/11/11 03:34:00,7.72200775
2025/11/11 03:36:00,8.86262989
2025/11/11 03:38:00,8.81057262
2025/11/11 03:40:00,8.86262989
2025/11/11 03:42:00,6.12870264
2025/11/11 03:44:00,8.83652496
2025/11/11 03:46:00,5.55555582
2025/11/11 03:48:00,4.347826
2025/11/11 03:50:00,12.5786161
2025/11/11 03:52:00,8.81057262
2025/11/11 03:54:00,10.3806238
2025/11/11 03:56:00,6.83371305
2025/11/11 03:58:00,7.65306139
2025/11/11 04:00:00,4.05954027
2025/11/11 04:02:00,2.63388944
2025/11/11 04:04:00,2.63157916
2025/11/11 04:06:00,2.63273358
2025/11/11 04:08:00,2.52312875
2025/11/11 04:10:00,2.51783466
2025/11/11 04:12:00,2.52312875
2025/11/11 04:14:00,2.63620377
2025/11/11 04:16:00,2.63273358
2025/11/11 04:18:00,8.63309288
2025/11/11 04:20:00,4.34467745
2025/11/11 04:22:00,3.36889386
2025/11/11 04:24:00,10.3806238
2025/11/11 04:26:00,4.04858303
2025/11/11 04:28:00,2.73348522
2025/11/11 04:30:00,2.88046098
2025/11/11 04:32:00,2.88739181
2025/11/11 04:34:00,2.63273358
2025/11/11 04:36:00,2.51889181
2025/11/11 04:38:00,2.50417352
2025/11/11 04:40:00,5.0890584
2025/11/11 04:42:00,12.5
2025/11/11 04:44:00,7.53768873
2025/11/11 04:46:00,4.05131674
2025/11/11 04:48:00,3.02724504
2025/11/11 04:50:00,3.03490138
2025/11/11 04:52:00,3.00450683
2025/11/11 04:54:00,3.02571869
2025/11/11 04:56:00,3.02877331
2025/11/11 04:58:00,3.03490138
2025/11/11 05:00:01,3.01053667
2025/11/11 05:02:01,3.01659131
2025/11/11 05:04:00,5.08474588
2025/11/11 05:06:01,8.81057262
2025/11/11 05:08:01,4.347826
2025/11/11 05:10:01,3.37837839
2025/11/11 05:12:00,3.36889386
2025/11/11 05:14:00,3.36700344
2025/11/11 05:16:00,3.57568526
2025/11/11 05:18:00,3.36889386
2025/11/11 05:20:00,3.36889386
2025/11/11 05:22:00,3.36889386
2025/11/11 05:24:00,5.08474588
2025/11/11 05:26:00,4.06228828
2025/11/11 05:28:00,7.70218277
2025/11/11 05:30:00,7.70218277
2025/11/11 05:32:00,4.35729885
2025/11/11 05:34:00,3.22580647
2025/11/11 05:36:00,3.19148922
2025/11/11 05:38:00,3.37837839
2025/11/11 05:40:00,3.36889386
2025/11/11 05:42:00,3.57568526
2025/11/11 05:44:00,3.57568526
2025/11/11 05:46:00,3.56506228
2025/11/11 05:48:00,3.79027152
2025/11/11 05:50:00,3.80469227
2025/11/11 05:52:00,3.79266739
2025/11/11 05:54:00,7.70218277
2025/11/11 05:56:00,4.05954027
2025/11/11 05:58:00,2.88322926
2025/11/11 06:00:00,3.02877331
2025/11/11 06:02:00,3.06435132
2025/11/11 06:04:00,2.88461542
2025/11/11 06:06:00,2.52312875
2025/11/11 06:08:00,2.63157916
2025/11/11 06:10:00,2.75482082
2025/11/11 06:12:00,8.87574005
2025/11/11 06:14:00,8.84955788
2025/11/11 06:16:00,4.04312658
2025/11/11 06:18:00,7.70218277
2025/11/11 06:20:00,5.08474588
2025/11/11 06:22:00,4.68018723
2025/11/11 06:24:00,4.69483566
2025/11/11 06:26:00,2.41935468
2025/11/11 06:28:00,5.0890584
2025/11/11 06:30:00,4.68018723
2025/11/11 06:32:00,4.05131674
2025/11/11 06:34:00,2.23964167
2025/11/11 06:36:00,2.32468033
2025/11/11 06:38:00,6.13496971
2025/11/11 06:40:00,3.36889386
2025/11/11 06:42:00,6.81818199
2025/11/11 06:44:00,4.06504059
2025/11/11 06:46:00,3.03030324
2025/11/11 06:48:00,3.02571869
2025/11/11 06:50:00,5.56586266
2025/11/11 06:52:00,4.34467745
2025/11/11 06:54:01,18.9274445
2025/11/11 06:56:00,10.2915955
2025/11/11 06:58:00,10.3806238
2025/11/11 07:00:00,2.73224068
2025/11/11 07:02:00,5.00416994
2025/11/11 07:04:01,8.81057262
2025/11/11 07:06:00,14.9253731
2025/11/11 07:08:00,37.5
2025/11/11 07:10:00,37.5
2025/11/11 07:12:00,32.9670334
2025/11/11 07:14:00,20.0668907
2025/11/11 07:16:00,21.3523121
2025/11/11 07:18:00,21.73913
2025/11/11 07:20:00,35.7142868
2025/11/11 07:22:00,49.1803284
2025/11/11 07:24:00,6.0120244
2025/11/11 07:26:00,7.51879692
2025/11/11 07:28:00,5.14579773
2025/11/11 07:30:00,15.0753775
2025/11/11 07:32:00,33.3333321
2025/11/11 07:34:00,12.4481335
2025/11/11 07:36:00,15.7068062
2025/11/11 07:38:00,8.5714283
2025/11/11 07:40:00,21.5053768
2025/11/11 07:42:00,20.1342278
2025/11/11 07:44:00,8.59598923
2025/11/11 07:46:00,29.7029705
2025/11/11 07:48:00,8.54700851
2025/11/11 07:50:00,37.9746857
2025/11/11 07:52:00,30.6122456
2025/11/11 07:54:00,30.30303
2025/11/11 07:56:00,37.9746857
2025/11/11 07:58:00,37.9746857
2025/11/11 08:00:00,10.0671139
2025/11/11 08:02:00,8.87574005
2025/11/11 08:04:00,7.71208239
2025/11/11 08:06:00,16.4835167
2025/11/11 08:08:00,6.84150505
2025/11/11 08:10:00,9.98336124
2025/11/11 08:12:01,6.65926743
2025/11/11 08:14:00,6.65926743
2025/11/11 08:16:00,8.87574005
2025/11/11 08:18:00,10.2915955
2025/11/11 08:20:00,7.51879692
2025/11/11 08:22:00,8.86262989
2025/11/11 08:24:00,35.7142868
2025/11/11 08:26:00,21.1267624
2025/11/11 08:28:00,11.5830116
2025/11/11 08:30:00,33.5195541
2025/11/11 08:32:00,12.6050425
2025/11/11 08:34:00,10.7526884
2025/11/11 08:36:00,10.050252
2025/11/11 08:38:00,8.5714283
2025/11/11 08:40:00,8.87574005
2025/11/11 08:42:00,15.0753775
2025/11/11 08:44:00,5.90551186
2025/11/11 08:46:00,30.1507549
2025/11/11 08:48:00,33.5195541
2025/11/11 08:50:00,15.1133499
2025/11/11 08:52:00,14.4578314
2025/11/11 08:54:01,15.3061228
2025/11/11 08:56:01,15.1133499
2025/11/11 08:58:01,12.0967751
2025/11/11 09:00:01,8.5836916
2025/11/11 09:02:00,29.8507462
2025/11/11 09:04:01,30.6122456
2025/11/11 09:06:01,15.3061228
2025/11/11 09:08:01,20.0
2025/11/11 09:10:01,20.0
2025/11/11 09:12:00,15.8311348
2025/11/11 09:14:00,29.8507462
2025/11/11 09:16:00,15.151515
2025/11/11 09:18:00,15.8730164
2025/11/11 09:20:00,9.9667778
2025/11/11 09:22:00,20.2020187
2025/11/11 09:24:00,10.1010094
2025/11/11 09:26:00,30.30303
2025/11/11 09:28:00,15.151515
2025/11/11 09:30:00,14.9625931
2025/11/11 09:32:00,14.9625931
2025/11/11 09:34:00,14.9625931
2025/11/11 09:36:00,15.0753775
2025/11/11 09:38:00,10.050252
2025/11/11 09:40:00,11.9047623
2025/11/11 09:42:00,19.801981
2025/11/11 09:44:00,29.7029705
2025/11/11 09:46:00,31.25
2025/11/11 09:48:00,8.5836916
2025/11/11 09:50:00,15.0
2025/11/11 09:52:00,21.73913
2025/11/11 09:54:00,11.9760475
2025/11/11 09:56:00,20.0668907
2025/11/11 09:58:00,30.30303
2025/11/11 10:00:00,15.1133499
2025/11/11 10:02:00,30.6122456
2025/11/11 10:04:00,20.0668907
2025/11/11 10:06:00,15.8311348
2025/11/11 10:08:00,20.0668907
2025/11/11 10:10:01,30.6122456
2025/11/11 10:12:00,29.8507462
2025/11/11 10:14:00,29.7029705
2025/11/11 10:16:00,20.0
2025/11/11 10:18:00,20.0668907
2025/11/11 10:20:00,19.9335556
2025/11/11 10:22:00,20.2020187
2025/11/11 10:24:00,20.1342278
2025/11/11 10:26:00,60.60606
2025/11/11 10:28:00,30.4568539
2025/11/11 10:30:00,61.2244911
2025/11/11 10:32:00,20.1342278
2025/11/11 10:34:00,19.8675499
2025/11/11 10:36:00,15.9151201
2025/11/11 10:38:00,30.1507549
2025/11/11 10:40:00,15.0753775
2025/11/11 10:42:00,20.2020187
2025/11/11 10:44:00,15.0
2025/11/11 10:46:00,15.7068062
2025/11/11 10:48:00,15.0
2025/11/11 10:50:01,15.151515
2025/11/11 10:52:00,19.7368412
2025/11/11 10:54:01,29.1262131
2025/11/11 10:56:01,27.272728
2025/11/11 10:58:01,9.8684206
2025/11/11 11:00:01,57.6923103
2025/11/11 11:02:01,61.2244911
2025/11/11 11:04:01,61.2244911
2025/11/11 11:06:00,14.8514853
2025/11/11 11:08:00,20.0668907
2025/11/11 11:10:00,27.272728
2025/11/11 11:12:02,25.2100849
2025/11/11 11:14:01,49.1803284
2025/11/11 11:16:01,19.7368412
2025/11/11 11:18:00,27.272728
2025/11/11 11:20:00,58.2524261
2025/11/11 11:22:01,14.319809
2025/11/11 11:24:01,11.5830116
2025/11/11 11:26:01,15.0
2025/11/11 11:28:00,58.2524261
2025/11/11 11:30:00,29.8507462
2025/11/11 11:32:00,19.801981
2025/11/11 11:34:01,15.7068062
2025/11/11 11:36:01,15.0
2025/11/11 11:38:00,9.66183567
2025/11/11 11:40:00,50.0
2025/11/11 11:42:00,19.801981
2025/11/11 11:44:01,58.8235283
2025/11/11 11:46:01,15.9151201
2025/11/11 11:48:01,31.25
2025/11/11 11:50:00,29.5566521
2025/11/11 11:52:01,20.0
2025/11/11 11:54:00,20.0668907
2025/11/11 11:56:00,27.272728
2025/11/11 11:58:00,61.2244911
2025/11/11 12:00:01,29.7029705
2025/11/11 12:02:01,30.6122456
2025/11/11 12:04:01,25.6410275
2025/11/11 12:06:01,25.6410275
2025/11/11 12:08:01,29.8507462
2025/11/11 12:10:00,29.8507462
2025/11/11 12:12:00,37.5
2025/11/11 12:14:00,30.6122456
2025/11/11 12:16:00,27.272728
2025/11/11 12:18:00,13.636364
2025/11/11 12:20:00,21.3523121
2025/11/11 12:22:00,60.60606
2025/11/11 12:24:00,30.30303
2025/11/11 12:26:00,15.0
2025/11/11 12:28:00,29.1262131
2025/11/11 12:30:00,19.801981
2025/11/11 12:32:00,27.5229359
2025/11/11 12:34:00,18.6915894
2025/11/11 12:36:00,19.8675499
2025/11/11 12:38:00,29.1262131
2025/11/11 12:40:00,50.0
2025/11/11 12:42:00,27.3972607
2025/11/11 12:44:00,50.0
2025/11/11 12:46:00,50.0
2025/11/11 12:48:00,27.5229359
2025/11/11 12:50:00,48.0000038
2025/11/11 12:52:01,18.8679237
2025/11/11 12:54:00,9.67741871
2025/11/11 12:56:00,11.5606937
2025/11/11 12:58:00,49.1803284
2025/11/11 13:00:00,14.2517815
2025/11/11 13:02:00,29.7029705
2025/11/11 13:04:00,49.5867767
2025/11/11 13:06:00,157.89473
2025/11/11 13:08:00,27.272728
2025/11/11 13:10:00,49.1803284
2025/11/11 13:12:01,25.1046009
2025/11/11 13:14:00,29.8507462
2025/11/11 13:16:00,27.272728
2025/11/11 13:18:00,27.1493225
2025/11/11 13:20:00,51.2820549
2025/11/11 13:22:00,27.272728
2025/11/11 13:24:00,8.29875565
2025/11/11 13:26:00,18.6915894
2025/11/11 13:28:00,166.666656
2025/11/11 13:30:00,157.89473
2025/11/11 13:32:00,49.5867767
2025/11/11 13:34:00,27.5229359
2025/11/11 13:36:00,18.6915894
2025/11/11 13:38:00,48.7804909
2025/11/11 13:40:00,26.9058304
2025/11/11 13:42:00,50.0
2025/11/11 13:44:00,27.5229359
2025/11/11 13:46:00,18.9873428
2025/11/11 13:48:00,48.0000038
2025/11/11 13:50:00,19.8675499
2025/11/11 13:52:00,166.666656
2025/11/11 13:54:00,18.5758514
2025/11/11 13:56:00,27.1493225
2025/11/11 13:58:00,18.5758514
2025/11/11 14:00:00,49.1803284
2025/11/11 14:02:00,49.5867767
2025/11/11 14:04:00,18.8679237
2025/11/11 14:06:00,18.8679237
2025/11/11 14:08:00,18.8679237
2025/11/11 14:10:00,14.1843977
2025/11/11 14:12:02,14.3540668
2025/11/11 14:14:00,27.272728
2025/11/11 14:16:00,157.89473
2025/11/11 14:18:00,61.2244911
2025/11/11 14:20:00,49.1803284
2025/11/11 14:22:00,49.5867767
2025/11/11 14:24:00,27.272728
2025/11/11 14:26:00,125.0
2025/11/11 14:28:00,49.1803284
2025/11/11 14:30:00,49.1803284
2025/11/11 14:32:00,49.5867767
2025/11/11 14:34:00,61.2244911
2025/11/11 14:36:00,157.89473
2025/11/11 14:38:00,60.60606
2025/11/11 14:40:00,61.2244911
2025/11/11 14:42:00,157.89473
2025/11/11 14:44:00,50.0
2025/11/11 14:46:00,14.319809
2025/11/11 14:48:00,50.0
2025/11/11 14:50:00,50.0
2025/11/11 14:52:00,51.2820549
2025/11/11 14:54:00,49.1803284
2025/11/11 14:56:00,27.272728
2025/11/11 14:58:00,49.1803284
2025/11/11 15:00:00,49.1803284
2025/11/11 15:02:00,18.5758514
2025/11/11 15:04:00,58.2524261
2025/11/11 15:06:00,11.4942532
2025/11/11 15:08:00,27.272728
2025/11/11 15:10:00,157.89473
2025/11/11 15:12:01,42.8571434
2025/11/11 15:14:00,49.1803284
2025/11/11 15:16:00,27.272728
2025/11/11 15:18:01,42.5531921
2025/11/11 15:20:01,157.89473
2025/11/11 15:22:00,49.1803284
2025/11/11 15:24:00,11.6054153
2025/11/11 15:26:01,42.8571434
2025/11/11 15:28:01,42.8571434
2025/11/11 15:30:01,42.8571434
2025/11/11 15:32:00,51.2820549
2025/11/11 15:34:00,51.2820549
2025/11/11 15:36:00,157.89473
2025/11/11 15:38:00,61.2244911
2025/11/11 15:40:00,157.89473
2025/11/11 15:42:00,157.89473
2025/11/11 15:44:00,27.6497707
2025/11/11 15:46:00,157.89473
2025/11/11 15:48:00,157.89473
2025/11/11 15:50:00,50.4201698
2025/11/11 15:52:00,50.8474579
2025/11/11 15:54:00,44.1176453
2025/11/11 15:56:00,27.272728
2025/11/11 15:58:00,8.29875565
2025/11/11 16:00:01,11.1317253
2025/11/11 16:02:00,27.272728
2025/11/11 16:04:00,51.2820549
2025/11/11 16:06:00,49.5867767
2025/11/11 16:08:01,7.14285755
2025/11/11 16:10:00,5.89390945
2025/11/11 16:12:00,13.5746613
2025/11/11 16:14:00,13.6986303
2025/11/11 16:16:00,9.38967133
2025/11/11 16:18:00,3.89610386
2025/11/11 16:20:00,6.38977671
2025/11/11 16:22:00,17.6470585
2025/11/11 16:24:00,11.1111116
2025/11/11 16:26:00,11.0905733
2025/11/11 16:28:00,6.41025686
2025/11/11 16:30:00,13.5440187
2025/11/11 16:32:00,13.5440187
2025/11/11 16:34:00,24.8962669
2025/11/11 16:36:00,25.3164558
2025/11/11 16:38:00,42.5531921
2025/11/11 16:40:00,41.9580421
2025/11/11 16:42:00,43.1654701
2025/11/11 16:44:00,13.6986303
2025/11/11 16:46:00,11.1731844
2025/11/11 16:48:00,13.5746613
2025/11/11 16:50:00,13.6986303
2025/11/11 16:52:00,6.37619543
2025/11/11 16:54:00,8.14111233
2025/11/11 16:56:00,9.38967133
2025/11/11 16:58:00,24.5901642
2025/11/11 17:00:00,6.36267233
2025/11/11 17:02:00,9.38967133
2025/11/11 17:04:00,25.2100849
2025/11/11 17:06:00,13.636364
2025/11/11 17:08:01,8.08625317
2025/11/11 17:10:00,23.346302
2025/11/11 17:12:00,27.272728
2025/11/11 17:14:00,27.272728
2025/11/11 17:16:00,18.0722885
2025/11/11 17:18:00,8.28729248
2025/11/11 17:20:00,49.1803284
2025/11/11 17:22:00,49.5867767
2025/11/11 17:24:00,25.1046009
2025/11/11 17:26:00,11.3851986
2025/11/11 17:28:00,17.6470585
2025/11/11 17:30:00,26.9058304
2025/11/11 17:32:00,18.75
2025/11/11 17:34:00,14.319809
2025/11/11 17:36:00,9.38967133
2025/11/11 17:38:00,27.5229359
2025/11/11 17:40:00,18.6915894
2025/11/11 17:42:00,9.53895092
2025/11/11 17:44:00,17.6470585
2025/11/11 17:46:00,14.319809
2025/11/11 17:48:00,18.75
2025/11/11 17:50:00,7.20288086
2025/11/11 17:52:00,7.34394121
2025/11/11 17:54:00,7.14285755
2025/11/11 17:56:00,18.5758514
2025/11/11 17:58:00,49.1803284
2025/11/11 18:00:00,9.67741871
2025/11/11 18:02:00,9.67741871
2025/11/11 18:04:00,13.6674261
2025/11/11 18:06:00,11.6054153
2025/11/11 18:08:00,17.8041534
2025/11/11 18:10:00,14.1843977
2025/11/11 18:12:00,42.8571434
2025/11/11 18:14:00,4.53514719
2025/11/11 18:16:00,5.27704477
2025/11/11 18:18:00,6.3965888
2025/11/11 18:20:00,5.74162674
2025/11/11 18:22:00,4.16088772
2025/11/11 18:24:00,11.1111116
2025/11/11 18:26:00,11.1940298
2025/11/11 18:28:00,4.16088772
2025/11/11 18:30:00,9.375
2025/11/11 18:32:00,4.42151833
2025/11/11 18:34:00,7.11743784
2025/11/11 18:36:00,13.6986303
2025/11/11 18:38:00,13.1578951
2025/11/11 18:40:00,7.11743784
2025/11/11 18:42:00,7.15137053
2025/11/11 18:44:00,8.10810852
2025/11/11 18:46:00,17.2413788
2025/11/11 18:48:00,9.11854076
2025/11/11 18:50:00,4.75812864
2025/11/11 18:52:00,9.07715607
2025/11/11 18:54:00,157.89473
2025/11/11 18:56:00,5.18134737
2025/11/11 18:58:00,5.18134737
2025/11/11 19:00:00,100.0
2025/11/11 19:02:00,40.0
2025/11/11 19:04:00,162.16217
2025/11/11 19:06:00,10.7142859
2025/11/11 19:08:00,13.043479
2025/11/11 19:10:00,12.9870129
2025/11/11 19:12:02,10.2915955
2025/11/11 19:14:00,13.7299776
2025/11/11 19:16:00,5.64971733
2025/11/11 19:18:00,98.3606567
2025/11/11 19:20:00,16.7597771
2025/11/11 19:22:00,9.38967133
2025/11/11 19:24:00,10.7334528
2025/11/11 19:26:00,10.7142859
2025/11/11 19:28:00,5.27704477
2025/11/11 19:30:00,13.0151844
2025/11/11 19:32:00,10.7334528
2025/11/11 19:34:00,9.11854076
2025/11/11 19:36:00,13.0151844
2025/11/11 19:38:00,16.7597771
2025/11/11 19:40:00,16.7130928
2025/11/11 19:42:00,6.30914831
2025/11/11 19:44:00,9.06344414
2025/11/11 19:46:00,16.7597771
2025/11/11 19:48:00,10.7142859
2025/11/11 19:50:00,9.090909
2025/11/11 19:52:00,6.96055698
2025/11/11 19:54:00,10.638298
2025/11/11 19:56:00,7.88436317
2025/11/11 19:58:00,11.0497236
2025/11/11 20:00:00,10.7142859
2025/11/11 20:02:00,6.98486614
2025/11/11 20:04:00,9.06344414
2025/11/11 20:06:00,22.9007626
2025/11/11 20:08:00,37.7358475
2025/11/11 20:10:00,18.3486233
2025/11/11 20:12:00,13.0151844
2025/11/11 20:14:00,16.7130928
2025/11/11 20:16:00,16.666666
2025/11/11 20:18:00,10.7334528
2025/11/11 20:20:00,13.0151844
2025/11/11 20:22:00,17.1919785
2025/11/11 20:24:00,6.99300718
2025/11/11 20:26:00,16.5289268
2025/11/11 20:28:00,10.7334528
2025/11/11 20:30:00,10.7334528
2025/11/11 20:32:00,23.9043827
2025/11/11 20:34:00,23.0769234
2025/11/11 20:36:00,23.0769234
2025/11/11 20:38:00,16.7597771
2025/11/11 20:40:00,9.04977417
2025/11/11 20:42:00,36.8098183
2025/11/11 20:44:00,10.7334528
2025/11/11 20:46:00,16.7597771
2025/11/11 20:48:00,35.087719
2025/11/11 20:50:00,23.0769234
2025/11/11 20:52:00,16.7597771
2025/11/11 20:54:00,9.03614426
2025/11/11 20:56:00,16.7130928
2025/11/11 20:58:00,12.7659569
2025/11/11 21:00:00,12.8205137
2025/11/11 21:02:00,162.16217
2025/11/11 21:04:00,22.9007626
2025/11/11 21:06:00,21.4285717
2025/11/11 21:08:00,10.6951866
2025/11/11 21:10:00,15.8311348
2025/11/11 21:12:00,98.3606567
2025/11/11 21:14:01,21.3523121
2025/11/11 21:16:00,13.1578951
2025/11/11 21:18:01,12.0240488
2025/11/11 21:20:01,21.3523121
2025/11/11 21:22:01,15.8730164
2025/11/11 21:24:01,23.2558136
2025/11/11 21:26:00,8.69565201
2025/11/11 21:28:01,32.7868843
2025/11/11 21:30:01,61.2244911
2025/11/11 21:32:01,20.1342278
2025/11/11 21:34:01,20.2020187
2025/11/11 21:36:01,33.7078629
2025/11/11 21:38:00,15.9151201
2025/11/11 21:40:00,33.1491699
2025/11/11 21:42:01,5.54528666
2025/11/11 21:44:01,10.7334528
2025/11/11 21:46:01,7.67263412
2025/11/11 21:48:01,6.01805401
2025/11/11 21:50:00,6.25
2025/11/11 21:52:01,15.7068062
2025/11/11 21:54:01,15.9151201
2025/11/11 21:56:00,6.23052979
2025/11/11 21:58:00,6.26959276
2025/11/11 22:00:01,4.73186111
2025/11/11 22:02:01,6.11620808
2025/11/11 22:04:00,16.0427818
2025/11/11 22:06:01,15.8311348
2025/11/11 22:08:01,5.08474588
2025/11/11 22:10:00,5.50964165
2025/11/11 22:12:02,10.3806238
2025/11/11 22:14:00,4.6875
2025/11/11 22:16:00,4.72813272
2025/11/11 22:18:00,4.07331991
2025/11/11 22:20:00,12.5260963
2025/11/11 22:22:00,6.91244268
2025/11/11 22:24:00,8.69565201
2025/11/11 22:26:00,4.76568699
2025/11/11 22:28:00,4.1095891
2025/11/11 22:30:00,4.1095891
2025/11/11 22:32:00,4.40528631
2025/11/11 22:34:00,4.69483566
2025/11/11 22:36:00,4.71327591
2025/11/11 22:38:00,4.11522627
2025/11/11 22:40:00,3.39558578
2025/11/11 22:42:00,7.8636961
2025/11/11 22:44:00,3.84368992
2025/11/11 22:46:00,3.35570478
2025/11/11 22:48:01,10.3806238
2025/11/11 22:50:01,4.69483566
2025/11/11 22:52:00,3.03183436
2025/11/11 22:54:01,2.88046098
2025/11/11 22:56:00,7.73195887
2025/11/11 22:58:00,5.08044004
2025/11/11 23:00:01,8.81057262
2025/11/11 23:02:01,7.70218277
2025/11/11 23:04:00,3.57142878
2025/11/11 23:06:01,3.80228138
2025/11/11 23:08:01,3.36511493
2025/11/11 23:10:01,3.36889386
2025/11/11 23:12:00,3.19318795
2025/11/11 23:14:00,3.19148922
2025/11/11 23:16:00,5.55041599
2025/11/11 23:18:00,5.57620811
2025/11/11 23:20:00,5.08474588
2025/11/11 23:22:00,4.69851208
2025/11/11 23:24:00,15.9151201
2025/11/11 23:26:00,8.81057262
2025/11/11 23:28:00,3.57568526
2025/11/11 23:30:00,2.62697005
2025/11/11 23:32:00,2.63388944
2025/11/11 23:34:00,5.08474588
2025/11/11 23:36:00,4.68018723
2025/11/11 23:38:00,12.048193
2025/11/11 23:40:00,7.6824584
2025/11/11 23:42:00,4.68018723
2025/11/11 23:44:00,10.3806238
2025/11/11 23:46:00,7.67263412
2025/11/11 23:48:00,3.75469327
2025/11/11 23:50:00,3.78787875
2025/11/11 23:52:00,3.56506228
2025/11/11 23:54:00,5.0890584
2025/11/11 23:56:00,8.79765415
2025/11/11 23:58:00,5.08044004
2025/11/12 00:00:00,3.00751877
2025/11/12 00:02:00,2.87769794
2025/11/12 00:04:00,2.75355673
2025/11/12 00:06:00,2.63388944
2025/11/12 00:08:00,5.56070471
2025/11/12 00:10:00,4.04312658
2025/11/12 00:12:01,7.70218277
2025/11/12 00:14:00,5.54528666
2025/11/12 00:16:00,3.36700344
2025/11/12 00:18:00,3.19148922
2025/11/12 00:20:00,2.88878202
2025/11/12 00:22:00,2.88322926
2025/11/12 00:24:00,6.12870264
2025/11/12 00:26:00,12.4740124
2025/11/12 00:28:00,4.05405426
2025/11/12 00:30:00,3.04878068
2025/11/12 00:32:00,3.02419376
2025/11/12 00:34:00,2.63042545
2025/11/12 00:36:00,5.08474588
2025/11/12 00:38:00,10.3806238
2025/11/12 00:40:00,8.86262989
2025/11/12 00:42:00,6.25
2025/11/12 00:44:00,4.69116497
2025/11/12 00:46:00,3.57568526
2025/11/12 00:48:00,3.03643727
2025/11/12 00:50:00,6.24349642
2025/11/12 00:52:00,9.27357006
2025/11/12 00:54:00,5.57103062
2025/11/12 00:56:00,4.04858303
2025/11/12 00:58:00,3.80469227
2025/11/12 01:00:00,3.56718183
2025/11/12 01:02:00,6.11620808
2025/11/12 01:04:00,4.05679512
2025/11/12 01:06:00,3.80228138
2025/11/12 01:08:00,6.8259387
2025/11/12 01:10:00,5.55041599
2025/11/12 01:12:00,4.05405426
2025/11/12 01:14:00,4.00266838
2025/11/12 01:16:00,3.74531841
2025/11/12 01:18:01,6.65926743
2025/11/12 01:20:01,4.28571415
2025/11/12 01:22:01,3.15789461
2025/11/12 01:24:00,2.85714293
2025/11/12 01:26:00,2.72603369
2025/11/12 01:28:01,2.72727275
2025/11/12 01:30:01,5.00416994
2025/11/12 01:32:00,4.62606001
2025/11/12 01:34:00,4.28571415
2025/11/12 01:36:00,6.66666698
2025/11/12 01:38:01,5.00416994
2025/11/12 01:40:01,3.00450683
2025/11/12 01:42:00,2.85986662
2025/11/12 01:44:00,2.85306692
2025/11/12 01:46:00,5.98205376
2025/11/12 01:48:01,10.050252
2025/11/12 01:50:01,5.44959116
2025/11/12 01:52:01,3.16455698
2025/11/12 01:54:00,2.85306692
2025/11/12 01:56:00,5.00416994
2025/11/12 01:58:01,3.75234509
2025/11/12 02:00:01,3.74765778
2025/11/12 02:02:01,3.53148913
2025/11/12 02:04:00,12.121213
2025/11/12 02:06:00,4.60829496
2025/11/12 02:08:01,4.00266838
2025/11/12 02:10:01,4.00534058
2025/11/12 02:12:02,4.00266838
2025/11/12 02:14:00,3.37078667
2025/11/12 02:16:00,2.75103164
2025/11/12 02:18:00,2.63620377
2025/11/12 02:20:00,2.63157916
2025/11/12 02:22:00,2.52206802
2025/11/12 02:24:00,2.52312875
2025/11/12 02:26:00,5.08044004
2025/11/12 02:28:00,4.67653942
2025/11/12 02:30:00,4.69116497
2025/11/12 02:32:00,8.81057262
2025/11/12 02:34:00,8.86262989
